season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2013,0Oq60APM6D,Jason Hernandez,30.0,71.0,172.0,USA,205000.0,208333.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,CB,21,1817,0.06436666666666667,513,412,0.8031189083820662,422.5266,0.8236385964912281,-2.051169590643275,-10.5225,12260.3289,5384.6294,23.899276608187137,10.496353606237816,86,22,389,515,334,0,0.1371,0.1516099009,-1.1739000000000002,-0.5978,-0.4063,-0.205,-0.9203900991,0.006790864061640066,0.007509571315905339,-0.05814584479911943,-0.02961034672537149,-0.020124931205283435,-0.01015410016510732,-0.04558894271821685
2014,0Oq60APM6D,Jason Hernandez,31.0,71.0,172.0,USA,210000.0,213333.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,CB,20,1868,0.071665,603,489,0.8109452736318408,468.2384,0.7765147595356551,3.4421227197346598,20.756,14910.6652,7413.9083,24.727471310116087,12.29503864013267,111,31,356,603,418,0,-0.0374,-0.5496,0.0349,-0.0201,-0.3859,-0.2096,-1.2026,-0.0018019271948608137,-0.026479657387580298,0.0016814775160599572,-0.0009684154175588865,-0.018592612419700213,-0.010098501070663813,-0.05794111349036402
2015,0Oq60APM6D,Jason Hernandez,32.0,71.0,172.0,USA,175000.0,185000.0,Vj58weDM8n,New York City FC,New York City,NYC,CB,26,2474,0.07721923076923076,953,770,0.8079748163693599,753.9209,0.7911027282266526,1.6882476390346273,16.089,22966.612699999998,10295.881,24.099278803777544,10.803652675760755,223,49,469,953,651,3,-0.0264,0.1776,-1.6048,-0.046,-0.3216,-0.1946,-0.411,-0.0009603880355699272,0.006460792239288602,-0.05837995149555376,-0.0016734033953112368,-0.011699272433306386,-0.007079223928860145,-0.014951495553759093
2016,0Oq60APM6D,Jason Hernandez,33.0,71.0,172.0,USA,200000.0,210000.0,Vj58weDM8n,New York City FC,New York City,NYC,CB,31,2463,0.07303548387096774,1194,994,0.8324958123953099,979.4032,0.8202706867671692,1.2231239530988274,14.604099999999999,25698.6195,7639.7302,21.52313190954774,6.398434003350084,247,48,361,1194,819,0,-0.1575,-0.1428,0.06930000000000001,-0.1381,-0.5595,-0.2918,-1.2897,-0.005755176613885506,-0.005218026796589525,0.002532277710109623,-0.005046285018270402,-0.020444579780755177,-0.010662606577344701,-0.04712667478684531
2017,0Oq60APM6D,Jason Hernandez,34.0,71.0,172.0,USA,65004.0,65004.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,CB,8,575,0.050937500000000004,185,153,0.827027027027027,145.7144,0.7876454054054055,3.9364324324324325,7.2824,3782.9755000000005,1614.4787,20.44851621621622,8.726911891891891,33,5,84,185,109,0,-0.054099999999999995,0.060899999999999996,-0.1101,-0.1102,-0.1446,-0.0742,-0.3222,-0.008467826086956521,0.009532173913043477,-0.017233043478260872,-0.017248695652173913,-0.02263304347826087,-0.011613913043478261,-0.050431304347826084
2018,0Oq60APM6D,Jason Hernandez,35.0,71.0,172.0,USA,67500.0,67500.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,CB,10,577,0.04736,235,190,0.8085106382978723,191.7466,0.8159429787234043,-0.7430638297872341,-1.7462,5309.7335,2052.5064,22.594610638297873,8.734069787234043,59,9,100,235,181,1,-0.025,0.0529,-0.2673,-0.0193,-0.11009999999999999,-0.0229,-0.12440000000000001,-0.00389948006932409,0.008251299826689774,-0.041693240901213166,-0.0030103986135181977,-0.01717331022530329,-0.0035719237435008666,-0.019403812824956675
2013,0Oq60VgM6D,Jeff Larentowicz,30.0,73.0,176.0,USA,225000.0,231000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CM,32,3024,0.09242500000000001,1217,928,0.76253081347576,962.7394,0.7910759244042729,-2.8541084634346756,-34.734500000000004,24863.7753,8774.1994,20.43038233360723,7.209695480690222,282,78,415,1221,768,45,-0.479,0.26439999999999997,-1.1032,0.03,0.35250000000000004,0.1768,0.3447,-0.014255952380952381,0.007869047619047618,-0.03283333333333333,0.0008928571428571427,0.01049107142857143,0.005261904761904762,0.010258928571428572
2014,0Oq60VgM6D,Jeff Larentowicz,31.0,73.0,176.0,USA,245000.0,251000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,33,3211,0.10008181818181819,1475,1207,0.8183050847457627,1198.8536,0.8127821016949152,0.5528745762711865,8.154900000000001,31976.3198,12502.8597,21.678860881355934,8.476515050847459,312,73,518,1475,971,43,0.014793582499999996,0.1795,-0.06140000000000001,-0.3998,-0.008399999999999998,0.2852,0.07129358250000001,0.0004146441684833384,0.005031142946122703,-0.0017209592027405795,-0.011205854873871069,-0.00023544067268763618,0.007993771410775459,0.001998262978822797
2015,0Oq60VgM6D,Jeff Larentowicz,32.0,73.0,176.0,USA,265000.0,271000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,29,2814,0.0983103448275862,1273,1011,0.7941869599371564,999.6913,0.7853034564021995,0.8884917517674785,11.310500000000001,32988.358700000004,15718.6158,25.913871720345643,12.347695051060487,268,56,567,1273,853,34,-0.4507,-0.0396,1.1042,-0.3284,0.3676,0.1489,-0.3022,-0.014414712153518125,-0.0012665245202558638,0.035315565031982944,-0.010503198294243071,0.01175692963752665,0.004762260127931769,-0.009665245202558636
2016,0Oq60VgM6D,Jeff Larentowicz,33.0,73.0,176.0,USA,175000.0,175000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,DM,26,1721,0.0611423076923077,769,635,0.8257477243172952,634.1604,0.8246559167750325,0.10962288686605987,0.8430000000000004,15688.3638,4659.8901,20.40099323797139,6.059675032509753,173,50,198,769,582,11,-0.5015999999999999,-0.062,-0.1359,0.06969999999999998,-0.040200000000000014,-0.19440000000000002,-0.7285,-0.026231260894828582,-0.003242300987797792,-0.00710691458454387,0.003644973852411388,-0.002102266124346311,-0.010166182452062756,-0.03809703660662406
